,user_id,item_list
410,410,18718  1329 17769 22478  8660  8651  8652  8653  8654  8655
411,411, 9154 13928  6314  7908 25649 20851  9708 22121 11633 19750
412,412,23895 23991 11713 11182  9683  8322 25888  9891 12281  3792
413,413,22645  1863 20711 22024 14605 16826 10689 12462 25892 19481
414,414,14373  9543 25748  4179 14819  9612 19943 20872 24833  8461
415,415,10750 18870 10252 13700 14795 17017 10186 23580  9508  2922
416,416,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
417,417,13641 12018 18740  3390  5324  2113  3458  9428 17653 15515
418,418,18512 19780 14684 15285  5477 11918 24426 19970 19874  4257
419,419, 1960  8920 24938 22836 23933 12289 19368  9591 11234 22645
420,420,17130 20455  4859   507  6419 25964 14630  5446 17323  2330
421,421, 7053 15224 15948 13952 14190 17908  7016  2798 20915 17868
422,422,11894 17380  4622  5407  8659  8651  8652  8653  8654  8655
423,423,16547 24410 18274   110 17322   715  6521 15812 17738  9899
424,424,20308 19874  6612 12413 22652 18013  1803 19879 12342  7746
425,425,15327 22804 10398 13432  6955 13654 11868 19910  7969 23928
426,426, 5815 14017  8295  3910 25513 25937 19914 11035  3232 16598
427,427,12719  3923 20771  1875  8667  8657  8650  8651  8652  8653
428,428,14086 13608 25974  8661  8652  8653  8654  8655  8656  8657
429,429,  304 18852  9131 11126  5673 19326 18364  8716  8715  8649
430,430, 4695 15843 16699  2712 16118 16390 16948 13352 18930 14299
431,431,16191 16790 14061 20069 10028 17418 25974  8653  8654  8655
432,432,19973  5150 16775  5188  4039 21510 24200 20986 10328  8955
433,433, 8769 16257  9647 23350     4 21777 16036 22391 12307   845
434,434, 7615  1867 13939  9344 23236  5413 13074   962 11647 20933
435,435, 9934  1920 12906  2061 11361 21908  6172  1327 16664  8784
436,436,23244 17723 25679 15843 11687 20173 22987 10863 12648 14640
437,437,12409 18584  3273  2214 16408   290 24909  1197 24840 12622
438,438,13014  4279 17250  6313  1627  5149  1017 25564 10275  8531
439,439,23154  8037 10594  1583  6965 22017 14631 21920  8502  5148
440,440,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
441,441,20872 18190 10269  9556 21871  7130  3601 12341 21300 25491
442,442,16772 19468 16751 14272 18538 22425 17549  9673 20125 18909
443,443,20284 18538 25631  8097 14706 25152 12679 20883  8031 12978
444,444, 5078  4888 10722 25002 19780  7883 17637 14573  8769  5950
445,445,18317 11900 16651 22445 18538 14408  9585 19733  6827 15287
446,446,14137  1714 18352 21332 21643  1223 10722 20308 18972 14398
447,447,15656  2936 20406  2729 25974  8662  8653  8654  8655  8656
448,448,21150  4951 25531 20787 15804 22300  2641  4320  9412 20496
449,449,20391  2759  1034 24227   308 24933 24679 25172 16509 17210
450,450,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
451,451,23154  1619 10594  2426 15691 25407 16854   624  1583   358
452,452,10269 25675 19308 24894  5915  7781 25964 23799  3177 14812
453,453,19074 10884 15479 25053 12746 24618 25348 19200 10018  6289
454,454, 2232 18696  3241   806  1113 12722   423 14708   160  6334
455,455,13323 24075  9438 24546 13573 18308  8384 19390   821 19007
456,456,13301  1714 13581 25395 18401 23933 23207 12754  5636  5675
457,457,24484 17820 14865  5412  2552 21962   857  4803 17284 20356
458,458,18662 11564 25310 24496 11555 23112 23903  7773  8658  8651
459,459,10594 16772  9555 13711 12818 16928  6734  2551  2426 10908
460,460,23154    20  5607 15535 18079  7529  8200  2293 10019 25974
461,461, 1201  8962 20109 15764 11363 25897 22617  4098 25325 18947
462,462,  771 16828  3148  4339 16119  9187  4668  5934 10363  8636
463,463,10786  9851 11792 21854 19180   952 25693 15034 20415 23299
464,464, 2420 20771  8947 10567  8648  8650  8651  8652  8653  8654
465,465, 8304 15764 17820  6897 24093  8064  4803  8311  5412 10785
466,466,17919  8661  8651  8652  8653  8654  8655  8656  8657  8658
467,467,12061 10269 10786 25071  9438   882 10252 11558   731 22554
468,468, 5617 20300  3037  8286  2110  6689 15914 14481 10544 12048
469,469,21365 17065   477 22830  7349  3318 24171 13854  1767 18163
470,470,25596 19092  9555  3525  3737  9008 18419 10594 23895  6734
471,471, 1888 19518   444 10269 24389  8843  3051   632  5420 13763
472,472, 3395  2280  1303  2434 10628 12357 25974  8662  8655  8656
473,473,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
474,474, 7544 23766 17481 21800  9363 17055  8869 24583 14077 22570
475,475,23600  7494 19089 14895 17723 19204  6198 17694 21069 16630
476,476, 4900  2725 25724 20642 16635 25230 13610 16051 16503 15592
477,477,20665 21292  6279  7771 10464 24173  1024 19863 21704 15658
478,478,20052 25974  8661  8651  8652  8653  8654  8655  8656  8657
479,479,13993 24421  9405 22903  1421 22760 13767 11975 22548  6689
480,480, 4689 11434  1479 14686  8917  7709 21947  6684 22478  8658
481,481,11533 20974  8196  4366 13586  5671  1296 25133  3031  7093
482,482, 1081 22492  4912 25046  6740 12094   962 25169   946  3659
483,483, 9337 20261 18190  5717 21854 22974  9218 16370 15313 21450
484,484,25138  7991  1583  3230  2426 15691 10908 10981  9555 21920
485,485, 7333  3971 23689 12601 17581 24423  8227 10112  7843 21027
486,486,21759  9448  6518 14164 12345   203 19738 25244  8653  8654
487,487, 7063  8051 23244  1846  7908 13725 22897 12486 16636 22425
488,488,24075 19308  9438 15052 18516 12955 19669 21700 21694 19434
489,489,10347  2465 12069   417   383 21616 23488 14630 16787 19748
490,490,24586 14172 10175  8902  6520  6264  5626  8660  8653  8654
491,491, 6654  3114   921 14607 12273 14921  6829 21664 17638  1480
492,492,10786  9851 11792 21854 19180 15034 23299  6573 14462  5743
493,493,23245 13422 15314 25878  7796   912 12309  5759 13330   723
494,494, 8097  8322  3907  8089  5473 21318  4889  4696 17356   931
495,495,19340  9123  2001   484  1396 11234 23593 25974  8659  8653
496,496, 8102 23082 13145  2400 21609  8719  8649  8651  8652  8653
497,497,19401  9438 12061  9154 19750 12602 25675 19308  7992  2426
498,498, 9555 18392 13843 24068 23050 16928 20636  2426 10714  1164
499,499,23895 25566 16816 15263   880  8662  8654  8655  8656  8657
500,500,20553 17535  6612 12373  9008 11737 23696  9327 22652 14158
501,501,  940  1742 16461 10523 16426  5630  8670  8660  8652  8653
502,502,20317 17935 11252 24681 24849 24767 13731  8656  8648  8649
503,503,22617 20344  5294 16940 12061 12694  8219 17785 18168  2641
504,504, 5924 24738 15309  6306  5448 23002  3567 14722 12011 19033
505,505,23086 19823  1840  7946 14226 21345  2004 11046 13886 16858
506,506,14433 17110 23236 13301 19069   498 15969  2820 22359 17858
507,507,21933 25974  8650  8652  8653  8654  8655  8656  8657  8658
508,508, 7851 23839  3343 21027 23610 23730  1160 17238 24264 24125
509,509, 7512 14253  5897  3524  6925 24275 21916 15328 19705  4963
510,510, 7494 19709 17257 17723 20095  8097  9591 23600 13278 18538
511,511, 3137 25974  8662  8652  8653  8654  8655  8656  8657  8658
512,512,15240  1244  5915 21248  3177 25839 21697  4738 20857 21624
513,513,12466 10202  8894 17819 14895  3273  4741  1644  6773  7734
514,514, 9701  2426 10834 25407   624 15691 10345 22651 17156 13136
515,515,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
516,516,23679   733 16890  1943  7309 14136 15441  3849 10234 18795
517,517, 7650 23707   999 10186 18406 17277  6802 19235 18599 12342
518,518, 9337  6088 12341  3410 23536  9029  1564  7274 23127  7892
519,519, 9438 15182  5891 19308 17517 11975 15903 19138 14286  5032
520,520,25009 12798  4049 15515 25632  5734  2834 15988  7919 23510
521,521,18360 13481  3576 25456 17460  8185 13695 19960 14510  5443
522,522,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
523,523, 7553 10951 21161 14319 12943  6763  5961  9655  7291 20240
524,524,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
525,525,19089 22897  8880 16630 23305  3462 14895 22815  8997  6523
526,526, 1848 23244 17981 11887 22350 13703 20973 12648 22129 19709
527,527, 8854 13232 24839  2309 23064  5672 12421 12470 10868   804
528,528,24075 21515 22645  9576  6491  8920 23025 22554 23164  1791
529,529,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
530,530,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
531,531,25545  1063  7645 25974  8662  8654  8655  8656  8657  8658
532,532, 2459 21958 16262 14684 20392 22655 21697 11242  7568 20077
533,533,19369  8237 23788  9650 18437 13852 21716 14269 11431 23981
534,534,23895 23991 20256  5112 15749 20651 11182 11713  2023  8322
535,535,24908   685  9973 15623 12056  9726 10027 15830 24915 14318
536,536, 3186 11198 17858 14433 14220 10450 10514 11792 22807  7235
537,537,19874 24355 17789    76  4502 15234 15235 18149 11737  4487
538,538,23154   823 19299 10594  1583 21920  5148 23133 13808  2640
539,539, 6878   624  9091 25138 10908 11887 17981 22350  5243 13464
540,540, 8418  9399  8715 25974  8660  8651  8652  8653  8654  8655
541,541, 7083 18220  6126  6854 24446  4279 15709 22325  8054 17250
542,542,14208 25974  8662  8652  8653  8654  8655  8656  8657  8658
543,543, 3408 20974 12759 12713  8529 16641 20961 24550 12146 10541
544,544,22122  5457 12362 16660  1215 10735 16151  3743  5053  8652
545,545,24011 24885  2125 25239 14390 25257 19156 13882 25544 25444
546,546,11091  3761 12612 23113  8431  8341 19197 24884  6785 17079
547,547,23713  3479 10468 21766 21484  2491  6868  7979 25974  8659
548,548,13901 21005 18122  4100 12041  1772  6460  8099 14636 18685
549,549,11893  1757 19819 22061  9900  4967  1984 25404 23196 20076
550,550,11533 13586   933 20330 20974 12933  3264  4366 19875  6914
551,551, 4929 16406 23152  9116 21875 23390 10775  9339  8920 20007
552,552,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
553,553, 2426  9555 15691 10594 18392 16928  7095  7991  9701 13711
554,554, 1847  8377  8287 12305  4714 18716 25900 16319  4348 11898
555,555,14863  1511 12629  8996  8912 19695  5862  2519  3249 25197
556,556,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
557,557,25866  6631 21385 21113     8 19071 20421 22956 17193 15730
558,558,4449  863 8650 8651 8652 8653 8654 8655 8656 8657
559,559,    6  5915 21248  1205 16693  5300 12294 20403 12230 16742
560,560,25161 20458 14996  8649  8651  8652  8653  8654  8655  8656
561,561, 2580  6384  9572 16465 17318 22298 25974  8660  8653  8654
562,562,19480 10202 25407  9555 18399 10834 18392 10594 18204 23600
563,563, 4996 12816 15367 21184  2061 12307  9572  6384 11728 14023
564,564,10269  9438 22554 25675 19308  4239 25093  1492  3989  8075
565,565,12350 11095 25974  8661  8653  8654  8655  8656  8657  8658
566,566, 1738  8780 19904  8293 23432 24104 14795 22329 15732  9363
567,567, 8703 12409 21617 19089 15076 23132 20683  3582 19480 23488
568,568,13833  7965 25974  8662  8653  8654  8655  8656  8657  8658
569,569,17209 22651  3758 13420 18047  8132 16982 21196 15384  5840
570,570,  973 16109 23483 13427 10997 15906 24861  4756  5985  7687
571,571, 9029 23711 18190 21854  9284 15459 13541  4620  2333  7892
572,572, 9992 17457 22526 21655 13127 20068 20104 12570 16535 22680
573,573, 9971 21806 17143 18939 22651 14808 25018 24921 25370  8247
574,574, 2484 25594 13425 25628  3650 15570  5628 17109 18643  8656
575,575,12016   617 14207  8987 14429 17745 11357 15144  4825 11925
576,576,12037  2304 21185 15341  6652  4257  6791 17637 23763  1794
577,577,11169  3382 22411 18340  7130 18432  2912  6845   984 13081
578,578,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
579,579,11533  8984  2907 13870 20949 14660 12786  3384 13420 16918
580,580, 1019 25151 20882  7185  5690 21008 16224 13905  8653  8652
581,581,12002 17730 22530 13594   335  1845 12643  1928 18013  1145
582,582,16878  9594  5518  9182 11716 13645  4486 24598 19510 16944
583,583, 3570  5581 16651 17549 14720   395  7111  8334 14684 13928
584,584,20974 22801 14688 15844  3737 13642 11812 12219  3580 11099
585,585, 6674 16342 11797 16112 18132  6498  3140 16952  6764  8653
586,586, 7539 15749  7742 20512  8971 12148 25974  8653  8654  8655
587,587,20008  4595 10172  8649  8650  8651  8652  8653  8654  8655
588,588,15335  4620  1564 24410 20737  5396  5717 18114 10450 13030
589,589,23154 10594   504  1583 21920  5148 23001 13808 17877  5607
590,590,19597 12816 13426 12375  1729 23919 20168  7153  6354 25796
591,591, 5187 19883  8843 24389 14017  5815  8295 22574   632  5420
592,592,20146 19874 14684 20308  6466  8431 24577  8894 12409 19089
593,593,23025  9282  3403  1791 20116 24106 22523 22793 16809 17097
594,594,21492 15624  8511 15370  3345 10437 25198 22495 25430 24568
595,595,17787 25206 20146  5522  7731  8886 22445  9634  5760  8894
596,596,19028 13327 23615  7835  3677 25974  8658  8651  8652  8653
597,597,23095 12145 25974  8674  8652  8653  8654  8655  8656  8657
598,598,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
599,599, 2835 11068  8395 14772  5017 15184  7809 13023  2817 17637
600,600, 8334 11295  3570 12119   681 19089 10119 24383 16630  9090
601,601,23600 23305 19089 13352 25873 16188  6198 13845 20982  7908
602,602, 8161 23772 16951 15837 19955  1220 12937  8027 14345 10411
603,603,11975 15182  5032 18793  7448 23318 24943 24003  6933 12048
604,604,22689 15421  1892 20135  6992  9283  7916 19732  7168 14849
605,605,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
606,606,12981 16606 16439 12243 16686  8660  8652  8653  8654  8655
607,607, 8498   838  4570 19130 13172   453 18120  4002  2636  8670
608,608, 7883 14137  1055  1969 22965  6132  4420  8258 21981 21643
609,609,11452  5214 15434 10350 11083 23127  6109 10845 10564 11363
610,610,19824 25311 23946 11651 18129 24639 25449 19178 20348 11566
611,611,12643 14506 11623 25676 10138 25974  8651  8652  8653  8654
612,612,11604 25623  3127 23051 12458 25300 16460  9106  8665  8664
613,613,13764 17514 24328  5413  8219  8543 24485  9932 19368 25643
614,614,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
615,615, 6123  2646    76 17789 14630 15235 14653 19225  4097   273
616,616,   91 10266 16560  6749 11465 10141  1829 17207  4656 10364
617,617,23534  5284 24033  6278   913  8808 22862  8656  8658  8657
618,618,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
619,619, 1257  1471 18673 10637 11929 21966 18968  8653  8654  8655
620,620,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
621,621, 9558  3228 15764   829 21741 10033 17813 20900  4087 14465
622,622,21463 25254 20611 20457  4621 25974  8658  8650  8651  8652
623,623,13231 14488  5150 24427 11657   718 10540  5922 11925 17512
624,624,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
625,625,25974  8660  8650  8651  8652  8653  8654  8655  8656  8657
626,626,24313 21320  6453 12409 18947 25967  6906 19089 13722 20557
627,627,18984  6819 11658 18267 10035 23305 18930 11687 21381 13962
628,628,17178  4528 24591 18039  5122  1648  9584 19131 17052 20825
629,629,11327 11983  6521 25680  1639 24653  9657  1865 15490 19154
630,630,22102 25974  8650  8652  8653  8654  8655  8656  8657  8658
631,631,14141 25772 13806  8502  1752 24999 22740 21897 25872  8574
632,632, 3747  1768 25974  8662  8652  8653  8654  8655  8656  8657
633,633,16489 13763  6155 25890 15644  5815 12454  5187 22676 20492
634,634,  876 20252  3498 14625  7030  9256 18159  8180  3846  7118
635,635,17668 10418 19874 14684 12537  2000  1055 16904  6329 16893
636,636, 7687 23634 25974  8662  8652  8653  8654  8655  8656  8657
637,637,15935  9296   444  8843  9321 11820  5001  8657  8650  8651
638,638, 9973 17933  9312 15804  3951  3681  7822 18702 24873 21731
639,639,25974  8661  8651  8652  8653  8654  8655  8656  8657  8658
640,640,  984  3299  9095 19103  3479 19626 21099  7012  3583  6319
641,641, 9276   839   945 11277 25974  8659  8651  8652  8653  8654
642,642,24777  2844  6089  1172  3985 13164 25956  8668  8650  8651
643,643,11975 15182  5032 18793  7448 23318 12048  6933   497  5617
644,644, 4825  8987 12966 12016   617  7472  5790 14207  2832  1566
645,645,23536 13541 20393 16284 14373 15459 12341  9497  8230 18246
646,646, 9555 25407 13928 23154 23244 18392 22445 17156  6466 25138
647,647,11416  6105 16506  8375 25255  5784 16705  7237  7767 20178
648,648, 6843  2851  3625 13149 25974  8662  8653  8654  8655  8656
649,649,23156  5354  8072 18333 25320 10666   166   738  9840  7131
650,650,12709  1686  5321 10364 10697 25198 16345 11238  4458 20658
651,651,12409  7494 23600  2665  2426 10269  9555 15691 22853 23524
652,652,18122  4100 22681 14636 23744 17876  6460 14882   950 24783
653,653, 5522 19089 23505  9027   971 23600  8431  8894 11749 24209
654,654,24861  4756   839 25974  8660  8651  8652  8653  8654  8655
655,655,13136  8186 22411 17355 11340 25135 16195 13610 18340 24007
